mc_iteration,particle_id,x,y
1019,317,10,4
1019,318,798,9
1019,319,792,4
1019,320,1,794
1019,321,793,799
1019,322,1,797
1019,323,790,8
1019,324,8,798
1019,325,798,1
1019,326,8,11
1019,327,798,794
1019,328,797,3
1019,329,797,792
1019,330,7,797
1019,331,2,795
1019,332,9,11
1019,333,799,794
1019,334,4,797
1019,335,795,791
1019,336,1,6
1019,337,795,0
1019,338,5,6
1019,339,6,795
1019,340,13,8
1019,341,791,796
1019,342,1,789
1019,343,792,2
1019,344,796,7
1019,345,6,798
1019,346,796,799
1019,347,3,3
1019,348,7,789
1019,349,0,6
1019,350,792,792
1019,351,10,12
1019,352,797,791
1019,353,795,7
1019,354,2,796
1019,355,799,6
1019,356,12,12
1019,357,2,6
1019,358,5,2
1019,359,798,793
1019,360,791,6
1019,361,790,799
1019,362,7,791
1019,363,6,791
1019,364,1,8
1019,365,793,796
1019,366,788,2
1019,367,795,3
1019,368,4,0
1019,369,794,799
1019,370,9,798
1019,371,791,797
1019,372,6,7
1019,373,795,6
1019,374,791,794
1019,375,6,2
1019,376,10,11
1019,377,2,792
1019,378,793,795
1019,379,791,3
1019,380,790,3
1019,381,7,4
1019,382,7,9
1019,383,797,2
1019,384,793,793
1019,385,797,798
1019,386,794,7
1019,387,9,794
1019,388,5,793
1019,389,4,4
1019,390,3,11
1019,391,793,792
1019,392,793,798
1019,393,798,795
1019,394,1,795
1019,395,798,2
1019,396,5,12
1019,397,7,10
1019,398,8,7
1019,399,4,789
1019,400,798,791
1019,401,788,8
1019,402,2,793
1019,403,796,3
1019,404,795,8
1019,405,12,2
1019,406,8,1
1019,407,12,0
1019,408,3,7
1019,409,799,4
1019,410,5,798
1019,411,8,797
1019,412,9,792
1019,413,796,795
1019,414,796,791
1019,415,6,799
1019,416,790,6
1019,417,791,2
1019,418,799,797
1019,419,793,1
1019,420,0,793
1019,421,11,6
1019,422,10,791
1019,423,5,794
1019,424,0,12
1019,425,792,798
1019,426,797,797
1019,427,799,2
1019,428,789,8
1019,429,794,1
1019,430,2,10
1019,431,7,796
1019,432,798,10
1019,433,11,8
1019,434,796,2
1019,435,792,8
1019,436,8,9
1019,437,4,790
1019,438,12,4
1019,439,6,794
1019,440,5,8
1019,441,799,8
1019,442,793,791
1019,443,2,794
1019,444,799,796
1019,445,4,12
1019,446,0,794
1019,447,0,792
1019,448,788,7
1019,449,790,10
1019,450,3,9
1019,451,3,793
1019,452,11,2
1019,453,3,789
1019,454,7,1
1019,455,790,792
1019,456,8,8
1019,457,790,798
1019,458,792,7
1019,459,1,0
1019,460,6,796
1019,461,3,790
1019,462,11,4
1019,463,2,11
1019,464,790,793
1019,465,0,5
1019,466,796,5
1019,467,9,789
1019,468,0,791
1019,469,8,793
1019,470,793,7
1019,471,6,6
1019,472,5,792
1019,473,790,797
1019,474,790,9
1019,475,3,797
1019,476,1,1
1019,477,10,9
1019,478,6,4
1019,479,4,5
1019,480,5,4
1019,481,10,8
1019,482,794,2
1019,483,4,8
1019,484,794,798
1019,485,792,5
1019,486,9,797
1019,487,3,8
1019,488,9,793
1019,489,4,793
1019,490,8,6
1019,491,8,12
1019,492,10,1
1019,493,2,7
1019,494,5,791
1019,495,798,5
1019,496,793,790
1019,497,3,10
1019,498,799,10
1019,499,9,4
1020,0,7,12
1020,1,6,10
1020,2,5,795
1020,3,12,9
1020,4,790,796
1020,5,795,7
1020,6,798,797
1020,7,798,799
1020,8,798,7
1020,9,5,799
1020,10,796,794
1020,11,5,3
1020,12,1,791
1020,13,8,794
1020,14,8,791
1020,15,790,0
1020,16,8,2
1020,17,7,0
1020,18,4,3
1020,19,791,796
1020,20,5,1
1020,21,6,790
1020,22,794,0
1020,23,8,798
1020,24,2,9
1020,25,791,1
1020,26,0,796
1020,27,797,1
1020,28,795,791
1020,29,0,7
1020,30,799,793
1020,31,3,4
1020,32,2,2
1020,33,799,10
1020,34,0,795
1020,35,11,3
1020,36,796,798
1020,37,797,5
1020,38,793,6
1020,39,6,11
1020,40,798,9
1020,41,0,790
1020,42,792,1
1020,43,794,796
1020,44,9,5
1020,45,794,3
1020,46,797,9
1020,47,11,9
1020,48,8,5
1020,49,8,792
1020,50,790,7
1020,51,3,799
1020,52,3,13
1020,53,797,791
1020,54,2,5
1020,55,792,791
1020,56,3,12
1020,57,12,4
1020,58,791,795
1020,59,790,794
1020,60,2,8
1020,61,11,11
1020,62,792,793
1020,63,9,8
1020,64,793,794
1020,65,794,794
1020,66,3,1
1020,67,6,12
1020,68,5,789
1020,69,12,1
1020,70,4,794
1020,71,7,794
1020,72,799,798
1020,73,9,7
1020,74,5,5
1020,75,1,798
1020,76,9,791
1020,77,9,3
1020,78,790,8
1020,79,5,7
1020,80,5,790
1020,81,795,799
1020,82,4,1
1020,83,3,6
1020,84,4,789
1020,85,9,10
1020,86,11,7
1020,87,799,792
1020,88,795,6
1020,89,790,4
1020,90,795,798
1020,91,793,5
1020,92,796,4
1020,93,0,792
1020,94,793,4
1020,95,2,4
1020,96,2,3
1020,97,7,8
1020,98,794,9
1020,99,3,2
1020,100,799,9
1020,101,1,799
1020,102,9,1
1020,103,8,12
1020,104,1,2
1020,105,6,0
1020,106,0,3
1020,107,796,0
1020,108,794,793
1020,109,12,11
1020,110,5,11
1020,111,792,3
1020,112,0,0
1020,113,1,4
1020,114,3,797
1020,115,4,796
1020,116,6,789
1020,117,2,1
1020,118,1,3
1020,119,12,7
1020,120,799,1
1020,121,10,789
1020,122,1,9
1020,123,7,13
1020,124,3,792
1020,125,788,1
1020,126,9,796
1020,127,10,7
1020,128,791,791
1020,129,798,3
1020,130,8,797
1020,131,799,5
1020,132,12,6
1020,133,10,6
1020,134,3,796
1020,135,6,792
1020,136,10,11
1020,137,4,791
1020,138,4,799
1020,139,798,796
1020,140,794,797
1020,141,799,3
1020,142,789,6
1020,143,0,11
1020,144,1,13
1020,145,9,12
1020,146,797,795
1020,147,8,0
1020,148,1,796
1020,149,0,10
1020,150,3,798
1020,151,2,0
1020,152,11,12
1020,153,9,790
1020,154,789,9
1020,155,4,10
1020,156,794,1
1020,157,789,3
1020,158,791,798
1020,159,791,4
1020,160,796,9
1020,161,4,7
1020,162,11,5
1020,163,1,11
1020,164,792,10
1020,165,2,12
1020,166,7,799
1020,167,792,0
1020,168,791,794
1020,169,10,0
1020,170,4,795
1020,171,794,8
1020,172,797,793
1020,173,797,8
1020,174,796,793
1020,175,0,1
1020,176,796,791
1020,177,789,5
1020,178,11,1
1020,179,799,799
1020,180,791,793
1020,181,789,2
1020,182,794,10
1020,183,7,793
1020,184,5,796
1020,185,6,5
1020,186,796,796
1020,187,794,795
1020,188,4,11
1020,189,9,9
1020,190,10,799
1020,191,11,10
1020,192,7,797
1020,193,793,3
1020,194,797,4
1020,195,7,795
1020,196,795,4
1020,197,10,792
1020,198,2,797
1020,199,10,795
1020,200,8,790
1020,201,6,798
1020,202,3,0
1020,203,795,5
1020,204,3,5
1020,205,7,2
1020,206,795,2
1020,207,791,792
1020,208,8,3
1020,209,2,6
1020,210,1,793
1020,211,795,796
1020,212,791,799
1020,213,7,6
1020,214,10,796
1020,215,795,9
1020,216,793,10
1020,217,8,795
1020,218,792,799
1020,219,8,10
1020,220,792,6
1020,221,4,0
1020,222,795,794
1020,223,789,10
1020,224,6,1
1020,225,0,13
1020,226,7,5
1020,227,793,8
1020,228,2,789
1020,229,799,7
1020,230,791,9
1020,231,789,7
1020,232,797,796
1020,233,10,793
1020,234,7,796
1020,235,792,796
1020,236,798,6
1020,237,797,7
1020,238,10,2
1020,239,797,6
1020,240,4,792
1020,241,798,0
1020,242,1,10
1020,243,1,7
1020,244,11,4
1020,245,0,789
1020,246,4,798
1020,247,788,0
1020,248,2,798
1020,249,796,6
1020,250,7,792
1020,251,793,11
1020,252,3,794
1020,253,795,795
1020,254,0,4
1020,255,794,5
1020,256,797,0
1020,257,798,4
1020,258,10,794
1020,259,790,1
1020,260,7,3
1020,261,6,8
1020,262,4,6
1020,263,8,789
1020,264,794,4
1020,265,795,797
1020,266,9,2
1020,267,7,7
1020,268,799,795
1020,269,8,8
1020,270,11,0
1020,271,9,6
1020,272,0,8
1020,273,795,1
1020,274,1,5
1020,275,797,10
1020,276,2,799
1020,277,5,10
1020,278,2,790
1020,279,9,795
1020,280,4,2
1020,281,796,792
1020,282,0,797
1020,283,0,799
1020,284,797,794
1020,285,797,799
1020,286,1,792
1020,287,798,791
1020,288,12,8
1020,289,789,1
1020,290,6,793
1020,291,0,14
1020,292,9,799
1020,293,5,792
1020,294,0,791
1020,295,10,10
1020,296,12,10
1020,297,1,12
1020,298,796,797
1020,299,798,798
1020,300,8,4
1020,301,796,1
1020,302,7,790
1020,303,8,799
1020,304,7,798
1020,305,2,13
1020,306,3,791
1020,307,2,791
1020,308,792,792
1020,309,7,11
1020,310,2,11
1020,311,793,0
1020,312,12,2
1020,313,789,4
1020,314,790,791
1020,315,0,2
1020,316,793,2
1020,317,10,4
1020,318,795,792
1020,319,792,4
1020,320,1,794
1020,321,793,799
1020,322,1,797
1020,323,12,5
1020,324,796,10
1020,325,798,1
1020,326,8,11
1020,327,798,794
1020,328,0,5
1020,329,797,792
1020,330,6,13
1020,331,2,795
1020,332,9,11
1020,333,799,794
1020,334,4,797
1020,335,3,795
1020,336,1,6
1020,337,793,797
1020,338,5,6
1020,339,6,795
1020,340,13,8
1020,341,1,790
1020,342,794,792
1020,343,792,2
1020,344,796,7
1020,345,6,797
1020,346,796,799
1020,347,3,3
1020,348,1,789
1020,349,0,6
1020,350,10,797
1020,351,10,798
1020,352,794,791
1020,353,792,794
1020,354,2,796
1020,355,799,6
1020,356,12,12
1020,357,9,798
1020,358,5,2
1020,359,798,793
1020,360,791,6
1020,361,790,799
1020,362,0,793
1020,363,6,791
1020,364,1,8
1020,365,793,796
1020,366,798,8
1020,367,795,3
1020,368,8,796
1020,369,794,799
1020,370,5,9
1020,371,791,797
1020,372,6,7
1020,373,794,6
1020,374,1,0
1020,375,6,2
1020,376,9,0
1020,377,2,792
1020,378,793,795
1020,379,791,3
1020,380,790,3
1020,381,7,4
1020,382,7,9
1020,383,797,2
1020,384,793,793
1020,385,797,798
1020,386,794,7
1020,387,9,793
1020,388,5,793
1020,389,4,4
1020,390,3,11
1020,391,793,792
1020,392,793,798
1020,393,798,795
1020,394,1,795
1020,395,798,2
1020,396,5,12
1020,397,7,10
1020,398,8,7
1020,399,12,3
1020,400,7,789
1020,401,6,3
1020,402,2,793
1020,403,796,3
1020,404,795,8
1020,405,797,3
1020,406,8,1
1020,407,12,0
1020,408,3,7
1020,409,799,4
1020,410,5,798
1020,411,0,9
1020,412,10,12
1020,413,796,795
1020,414,3,790
1020,415,5,797
1020,416,790,6
1020,417,791,2
1020,418,799,797
1020,419,793,1
1020,420,792,797
1020,421,11,6
1020,422,10,791
1020,423,5,794
1020,424,795,0
1020,425,792,798
1020,426,797,797
1020,427,799,2
1020,428,789,8
1020,429,799,0
1020,430,2,10
1020,431,0,798
1020,432,9,794
1020,433,11,8
1020,434,796,2
1020,435,792,8
1020,436,8,9
1020,437,4,790
1020,438,793,9
1020,439,6,794
1020,440,5,8
1020,441,799,8
1020,442,793,791
1020,443,2,794
1020,444,799,796
1020,445,4,12
1020,446,0,794
1020,447,798,792
1020,448,792,795
1020,449,4,793
1020,450,3,9
1020,451,3,793
1020,452,11,2
1020,453,3,789
1020,454,7,1
1020,455,790,792
1020,456,5,0
1020,457,10,790
1020,458,792,7
1020,459,790,5
1020,460,6,796
1020,461,6,799
1020,462,791,5
1020,463,6,9
1020,464,790,2
1020,465,791,10
1020,466,796,5
1020,467,9,789
1020,468,791,7
1020,469,8,793
1020,470,793,7
1020,471,6,6
1020,472,0,12
1020,473,790,797
1020,474,790,9
1020,475,10,5
1020,476,1,1
1020,477,4,9
1020,478,6,4
1020,479,4,5
1020,480,5,4
1020,481,10,8
1020,482,794,2
1020,483,4,8
1020,484,794,798
1020,485,792,5
1020,486,9,797
1020,487,3,8
1020,488,10,9
1020,489,10,3
1020,490,8,6
1020,491,7,791
1020,492,10,1
1020,493,2,7
1020,494,5,791
1020,495,798,5
1020,496,793,790
1020,497,3,10
1020,498,795,793
1020,499,9,4
