mc_iteration,particle_id,x,y
1019,317,5,19
1019,318,7,0
1019,319,10,12
1019,320,3,3
1019,321,7,17
1019,322,15,18
1019,323,15,19
1019,324,0,799
1019,325,4,6
1019,326,20,2
1019,327,8,12
1019,328,12,3
1019,329,14,13
1019,330,11,18
1019,331,13,4
1019,332,2,17
1019,333,10,17
1019,334,19,6
1019,335,10,8
1019,336,12,8
1019,337,14,2
1019,338,2,19
1019,339,1,5
1019,340,20,18
1019,341,6,7
1019,342,7,5
1019,343,0,12
1019,344,2,799
1019,345,6,16
1019,346,4,5
1019,347,19,15
1019,348,17,12
1019,349,9,0
1019,350,3,797
1019,351,13,18
1019,352,11,15
1019,353,3,15
1019,354,2,797
1019,355,3,13
1019,356,799,699
1019,357,0,88
1019,358,11,11
1019,359,17,20
1019,360,9,17
1019,361,3,799
1019,362,1,6
1019,363,10,0
1019,364,1,799
1019,365,15,20
1019,366,18,1
1019,367,12,18
1019,368,18,6
1019,369,1,0
1019,370,8,18
1019,371,18,4
1019,372,0,15
1019,373,3,20
1019,374,7,15
1019,375,13,5
1019,376,13,2
1019,377,13,10
1019,378,16,3
1019,379,8,10
1019,380,10,18
1019,381,2,4
1019,382,17,17
1019,383,8,6
1019,384,18,0
1019,385,4,2
1019,386,12,20
1019,387,18,11
1019,388,4,21
1019,389,13,11
1019,390,17,13
1019,391,15,13
1019,392,8,5
1019,393,12,11
1019,394,3,12
1019,395,7,18
1019,396,10,14
1019,397,0,11
1019,398,799,2
1019,399,1,19
1019,400,15,0
1019,401,7,7
1019,402,3,0
1019,403,4,8
1019,404,8,1
1019,405,2,21
1019,406,6,13
1019,407,2,12
1019,408,2,5
1019,409,6,8
1019,410,0,22
1019,411,9,4
1019,412,9,15
1019,413,5,0
1019,414,0,355
1019,415,0,17
1019,416,6,3
1019,417,13,15
1019,418,6,0
1019,419,1,20
1019,420,13,9
1019,421,0,9
1019,422,4,4
1019,423,10,9
1019,424,799,799
1019,425,8,14
1019,426,4,18
1019,427,11,2
1019,428,4,17
1019,429,5,7
1019,430,19,9
1019,431,16,5
1019,432,798,2
1019,433,6,799
1019,434,18,19
1019,435,61,799
1019,436,19,3
1019,437,796,1
1019,438,11,14
1019,439,10,7
1019,440,8,4
1019,441,1,9
1019,442,0,29
1019,443,1,12
1019,444,19,20
1019,445,17,14
1019,446,19,10
1019,447,15,15
1019,448,1,15
1019,449,8,9
1019,450,6,6
1019,451,18,18
1019,452,6,20
1019,453,13,0
1019,454,16,6
1019,455,10,11
1019,456,4,10
1019,457,17,18
1019,458,0,175
1019,459,11,3
1019,460,18,10
1019,461,13,3
1019,462,798,0
1019,463,13,1
1019,464,1,13
1019,465,9,19
1019,466,19,7
1019,467,9,2
1019,468,9,6
1019,469,7,6
1019,470,9,13
1019,471,14,3
1019,472,7,10
1019,473,799,13
1019,474,20,16
1019,475,18,16
1019,476,11,19
1019,477,1,798
1019,478,14,9
1019,479,20,5
1019,480,12,0
1019,481,12,10
1019,482,6,18
1019,483,18,14
1019,484,0,4
1019,485,2,2
1019,486,8,3
1019,487,17,10
1019,488,8,0
1019,489,4,14
1019,490,19,17
1019,491,11,4
1019,492,17,1
1019,493,3,4
1019,494,5,5
1019,495,20,10
1019,496,6,4
1019,497,4,0
1019,498,20,7
1019,499,15,7
1020,0,20,13
1020,1,5,13
1020,2,14,16
1020,3,5,15
1020,4,3,16
1020,5,2,0
1020,6,11,1
1020,7,5,9
1020,8,15,16
1020,9,13,19
1020,10,19,14
1020,11,798,799
1020,12,12,19
1020,13,8,11
1020,14,18,9
1020,15,9,18
1020,16,0,7
1020,17,5,14
1020,18,17,15
1020,19,16,19
1020,20,17,6
1020,21,9,14
1020,22,12,17
1020,23,1,3
1020,24,2,14
1020,25,16,20
1020,26,12,2
1020,27,2,13
1020,28,14,14
1020,29,2,8
1020,30,0,21
1020,31,11,7
1020,32,11,9
1020,33,18,2
1020,34,10,2
1020,35,17,0
1020,36,0,5
1020,37,16,18
1020,38,13,20
1020,39,6,15
1020,40,10,16
1020,41,63,0
1020,42,1,18
1020,43,7,19
1020,44,2,10
1020,45,20,6
1020,46,10,4
1020,47,11,0
1020,48,33,0
1020,49,3,19
1020,50,3,11
1020,51,7,11
1020,52,10,15
1020,53,5,1
1020,54,16,7
1020,55,10,20
1020,56,219,799
1020,57,12,16
1020,58,0,18
1020,59,13,12
1020,60,6,21
1020,61,3,17
1020,62,5,12
1020,63,3,5
1020,64,0,6
1020,65,11,5
1020,66,8,17
1020,67,16,15
1020,68,17,4
1020,69,13,7
1020,70,16,10
1020,71,15,9
1020,72,9,21
1020,73,1,10
1020,74,19,19
1020,75,6,12
1020,76,2,16
1020,77,4,13
1020,78,8,16
1020,79,11,12
1020,80,20,8
1020,81,12,4
1020,82,9,20
1020,83,17,8
1020,84,16,11
1020,85,13,13
1020,86,5,16
1020,87,0,19
1020,88,13,8
1020,89,6,5
1020,90,6,11
1020,91,14,6
1020,92,12,9
1020,93,9,3
1020,94,6,14
1020,95,18,799
1020,96,8,20
1020,97,5,4
1020,98,20,17
1020,99,1,14
1020,100,4,11
1020,101,7,16
1020,102,0,13
1020,103,16,14
1020,104,20,14
1020,105,0,1
1020,106,5,8
1020,107,15,17
1020,108,7,20
1020,109,0,3
1020,110,15,3
1020,111,20,19
1020,112,0,8
1020,113,13,14
1020,114,19,2
1020,115,2,20
1020,116,15,8
1020,117,18,17
1020,118,20,20
1020,119,18,15
1020,120,5,18
1020,121,14,19
1020,122,0,10
1020,123,1,4
1020,124,11,16
1020,125,16,16
1020,126,14,0
1020,127,3,796
1020,128,18,7
1020,129,19,5
1020,130,14,10
1020,131,4,3
1020,132,16,1
1020,133,1,11
1020,134,1,7
1020,135,8,21
1020,136,13,6
1020,137,7,14
1020,138,14,20
1020,139,0,14
1020,140,7,1
1020,141,15,10
1020,142,11,13
1020,143,12,7
1020,144,9,12
1020,145,798,798
1020,146,797,1
1020,147,1,2
1020,148,7,8
1020,149,0,84
1020,150,4,19
1020,151,5,6
1020,152,20,4
1020,153,9,5
1020,154,797,2
1020,155,3,9
1020,156,8,8
1020,157,14,1
1020,158,16,2
1020,159,19,8
1020,160,17,5
1020,161,20,11
1020,162,11,8
1020,163,4,12
1020,164,1,17
1020,165,15,1
1020,166,9,10
1020,167,0,20
1020,168,796,0
1020,169,797,0
1020,170,18,5
1020,171,20,1
1020,172,2,1
1020,173,11,17
1020,174,12,6
1020,175,8,2
1020,176,2,796
1020,177,10,19
1020,178,12,13
1020,179,5,11
1020,180,2,6
1020,181,9,9
1020,182,2,3
1020,183,2,7
1020,184,10,5
1020,185,2,798
1020,186,20,9
1020,187,7,9
1020,188,7,12
1020,189,16,4
1020,190,6,1
1020,191,10,6
1020,192,4,1
1020,193,17,3
1020,194,15,4
1020,195,6,19
1020,196,15,11
1020,197,14,11
1020,198,8,15
1020,199,16,13
1020,200,18,8
1020,201,798,1
1020,202,14,18
1020,203,5,10
1020,204,7,4
1020,205,16,0
1020,206,19,16
1020,207,5,17
1020,208,11,6
1020,209,3,21
1020,210,19,4
1020,211,18,3
1020,212,16,17
1020,213,19,11
1020,214,0,797
1020,215,3,10
1020,216,3,1
1020,217,4,20
1020,218,4,9
1020,219,19,13
1020,220,4,7
1020,221,9,16
1020,222,3,8
1020,223,20,0
1020,224,9,7
1020,225,9,8
1020,226,16,12
1020,227,0,798
1020,228,15,6
1020,229,17,16
1020,230,15,12
1020,231,0,0
1020,232,1,8
1020,233,10,10
1020,234,1,1
1020,235,12,12
1020,236,16,9
1020,237,3,6
1020,238,1,796
1020,239,8,7
1020,240,0,27
1020,241,4,15
1020,242,2,18
1020,243,7,13
1020,244,19,0
1020,245,799,0
1020,246,17,7
1020,247,6,17
1020,248,1,16
1020,249,12,5
1020,250,10,3
1020,251,16,8
1020,252,2,9
1020,253,12,14
1020,254,12,1
1020,255,17,9
1020,256,15,14
1020,257,4,16
1020,258,18,20
1020,259,799,1
1020,260,20,3
1020,261,1,21
1020,262,5,2
1020,263,1,797
1020,264,18,13
1020,265,20,12
1020,266,14,4
1020,267,9,11
1020,268,7,3
1020,269,2,15
1020,270,19,12
1020,271,6,9
1020,272,5,20
1020,273,11,20
1020,274,19,18
1020,275,13,16
1020,276,17,11
1020,277,0,228
1020,278,14,7
1020,279,7,21
1020,280,15,5
1020,281,14,15
1020,282,17,2
1020,283,14,8
1020,284,3,7
1020,285,14,12
1020,286,0,16
1020,287,3,18
1020,288,799,9
1020,289,3,798
1020,290,21,799
1020,291,10,1
1020,292,25,0
1020,293,3,2
1020,294,14,5
1020,295,6,2
1020,296,20,15
1020,297,12,15
1020,298,6,10
1020,299,0,796
1020,300,0,2
1020,301,8,19
1020,302,18,12
1020,303,8,13
1020,304,11,10
1020,305,7,2
1020,306,5,3
1020,307,17,19
1020,308,13,17
1020,309,10,13
1020,310,2,11
1020,311,9,1
1020,312,15,2
1020,313,3,14
1020,314,14,17
1020,315,19,1
1020,316,5,21
1020,317,5,19
1020,318,7,0
1020,319,10,12
1020,320,3,3
1020,321,7,17
1020,322,15,18
1020,323,15,19
1020,324,0,799
1020,325,4,6
1020,326,20,2
1020,327,8,12
1020,328,12,3
1020,329,14,13
1020,330,11,18
1020,331,13,4
1020,332,2,17
1020,333,10,17
1020,334,19,6
1020,335,10,8
1020,336,12,8
1020,337,14,2
1020,338,2,19
1020,339,1,5
1020,340,20,18
1020,341,6,7
1020,342,7,5
1020,343,0,12
1020,344,2,799
1020,345,6,16
1020,346,4,5
1020,347,19,15
1020,348,17,12
1020,349,9,0
1020,350,3,797
1020,351,13,18
1020,352,11,15
1020,353,3,15
1020,354,2,797
1020,355,3,13
1020,356,799,699
1020,357,0,86
1020,358,11,11
1020,359,17,20
1020,360,9,17
1020,361,3,799
1020,362,1,6
1020,363,10,0
1020,364,1,799
1020,365,15,20
1020,366,18,1
1020,367,12,18
1020,368,18,6
1020,369,1,0
1020,370,8,18
1020,371,18,4
1020,372,0,15
1020,373,3,20
1020,374,7,15
1020,375,13,5
1020,376,13,2
1020,377,13,10
1020,378,16,3
1020,379,8,10
1020,380,10,18
1020,381,2,4
1020,382,17,17
1020,383,8,6
1020,384,18,0
1020,385,4,2
1020,386,12,20
1020,387,18,11
1020,388,4,21
1020,389,13,11
1020,390,17,13
1020,391,15,13
1020,392,8,5
1020,393,12,11
1020,394,3,12
1020,395,7,18
1020,396,10,14
1020,397,0,11
1020,398,799,2
1020,399,1,19
1020,400,15,0
1020,401,7,7
1020,402,3,0
1020,403,4,8
1020,404,8,1
1020,405,2,21
1020,406,6,13
1020,407,2,12
1020,408,2,5
1020,409,6,8
1020,410,0,22
1020,411,9,4
1020,412,9,15
1020,413,5,0
1020,414,0,355
1020,415,0,17
1020,416,6,3
1020,417,13,15
1020,418,6,0
1020,419,1,20
1020,420,13,9
1020,421,0,9
1020,422,4,4
1020,423,10,9
1020,424,799,799
1020,425,8,14
1020,426,4,18
1020,427,11,2
1020,428,4,17
1020,429,5,7
1020,430,19,9
1020,431,16,5
1020,432,798,2
1020,433,6,799
1020,434,18,19
1020,435,61,799
1020,436,19,3
1020,437,796,1
1020,438,11,14
1020,439,10,7
1020,440,8,4
1020,441,1,9
1020,442,0,29
1020,443,1,12
1020,444,19,20
1020,445,17,14
1020,446,19,10
1020,447,15,15
1020,448,1,15
1020,449,8,9
1020,450,6,6
1020,451,18,18
1020,452,6,20
1020,453,13,0
1020,454,16,6
1020,455,10,11
1020,456,4,10
1020,457,17,18
1020,458,0,174
1020,459,11,3
1020,460,18,10
1020,461,13,3
1020,462,798,0
1020,463,13,1
1020,464,1,13
1020,465,9,19
1020,466,19,7
1020,467,9,2
1020,468,9,6
1020,469,7,6
1020,470,9,13
1020,471,14,3
1020,472,7,10
1020,473,799,13
1020,474,20,16
1020,475,18,16
1020,476,11,19
1020,477,1,798
1020,478,14,9
1020,479,20,5
1020,480,12,0
1020,481,12,10
1020,482,6,18
1020,483,18,14
1020,484,0,4
1020,485,2,2
1020,486,8,3
1020,487,17,10
1020,488,8,0
1020,489,4,14
1020,490,19,17
1020,491,11,4
1020,492,17,1
1020,493,3,4
1020,494,5,5
1020,495,20,10
1020,496,6,4
1020,497,4,0
1020,498,20,7
1020,499,15,7
